
==================================================
🏆 优选 IP 最终测速报告 (全量存档)
==================================================

🚀 【电信】最优 IP 排行 (全量):
+------+----------------------+--------------+
| 排名 | IP 地址              | 平均延迟     |
+------+----------------------+--------------+
| 1    | 172.64.229.44        |     71.14 ms |
| 2    | 172.64.229.217       |     71.22 ms |
| 3    | 172.64.229.236       |     71.53 ms |
| 4    | 172.64.229.10        |     71.61 ms |
| 5    | 172.64.229.185       |     72.57 ms |
| 6    | 172.64.229.174       |     72.67 ms |
| 7    | 172.64.229.173       |     73.16 ms |
| 8    | 172.64.229.195       |     73.18 ms |
| 9    | 172.64.229.161       |     74.65 ms |
| 10   | 172.64.53.194        |     75.12 ms |
| 11   | 162.159.44.188       |     75.18 ms |
| 12   | 172.64.53.81         |     75.82 ms |
| 13   | 172.64.53.139        |     75.94 ms |
| 14   | 172.64.53.60         |     76.20 ms |
| 15   | 162.159.44.92        |     76.27 ms |
| 16   | 172.64.52.7          |     76.55 ms |
| 17   | 172.64.53.177        |     76.92 ms |
| 18   | 172.64.53.69         |     77.12 ms |
| 19   | 162.159.38.200       |     77.14 ms |
| 20   | 172.64.52.189        |     77.24 ms |
| 21   | 162.159.44.201       |     77.35 ms |
| 22   | 172.64.52.211        |     77.41 ms |
| 23   | 172.64.52.30         |     77.43 ms |
| 24   | 172.64.53.42         |     77.43 ms |
| 25   | 172.64.52.37         |     77.45 ms |
| 26   | 162.159.38.198       |     77.51 ms |
| 27   | 162.159.44.128       |     77.61 ms |
| 28   | 162.159.38.179       |     77.75 ms |
| 29   | 172.64.52.182        |     77.75 ms |
| 30   | 162.159.38.128       |     77.78 ms |
| 31   | 162.159.44.132       |     77.82 ms |
| 32   | 172.64.52.175        |     77.88 ms |
| 33   | 172.64.53.175        |     77.92 ms |
| 34   | 162.159.38.227       |     77.94 ms |
| 35   | 172.64.52.97         |     78.00 ms |
| 36   | 162.159.44.176       |     78.04 ms |
| 37   | 172.64.52.60         |     78.14 ms |
| 38   | 172.64.52.86         |     78.24 ms |
| 39   | 172.64.53.215        |     78.29 ms |
| 40   | 172.64.53.87         |     78.31 ms |
| 41   | 172.64.52.24         |     78.31 ms |
| 42   | 162.159.44.62        |     78.39 ms |
| 43   | 162.159.44.57        |     78.45 ms |
| 44   | 162.159.44.5         |     78.56 ms |
| 45   | 172.64.52.144        |     78.63 ms |
| 46   | 162.159.44.27        |     78.84 ms |
| 47   | 162.159.38.20        |     79.25 ms |
| 48   | 162.159.38.112       |     79.59 ms |
| 49   | 172.64.52.43         |     79.68 ms |
| 50   | 172.64.53.78         |     79.73 ms |
| 51   | 162.159.38.95        |     79.78 ms |
| 52   | 162.159.38.103       |     79.86 ms |
| 53   | 172.64.53.240        |     79.92 ms |
| 54   | 162.159.39.30        |     80.02 ms |
| 55   | 172.64.53.176        |     80.08 ms |
| 56   | 172.64.53.163        |     80.22 ms |
| 57   | 172.64.53.227        |     80.57 ms |
| 58   | 172.64.53.195        |     80.59 ms |
| 59   | 162.159.38.226       |     80.64 ms |
| 60   | 162.159.44.18        |     80.92 ms |
| 61   | 162.159.39.13        |     81.00 ms |
| 62   | 172.64.53.73         |     81.63 ms |
| 63   | 172.64.145.14        |     93.55 ms |
| 64   | 172.64.154.211       |     93.80 ms |
| 65   | 172.64.146.211       |     94.12 ms |
| 66   | 172.64.144.21        |     94.26 ms |
| 67   | 172.64.144.66        |     94.33 ms |
| 68   | 172.64.146.143       |     94.37 ms |
| 69   | 172.64.149.159       |     94.60 ms |
| 70   | 172.64.153.74        |     94.60 ms |
| 71   | 162.159.13.66        |     94.61 ms |
| 72   | 162.159.19.181       |     94.68 ms |
