
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.217                          |     69.53 ms |
| 2    | 172.64.229.236                          |     70.24 ms |
| 3    | 172.64.229.195                          |     70.57 ms |
| 4    | 172.64.229.44                           |     70.73 ms |
| 5    | 172.64.229.161                          |     71.00 ms |
| 6    | 172.64.229.173                          |     71.16 ms |
| 7    | 172.64.229.204                          |     71.31 ms |
| 8    | 172.64.229.185                          |     71.94 ms |
| 9    | 172.64.229.174                          |     72.25 ms |
| 10   | 172.64.53.177                           |     75.45 ms |
| 11   | 162.159.39.229                          |     76.10 ms |
| 12   | 162.159.39.27                           |     76.10 ms |
| 13   | 172.64.53.182                           |     76.45 ms |
| 14   | 162.159.45.92                           |     76.67 ms |
| 15   | 162.159.39.140                          |     76.73 ms |
| 16   | 172.64.53.81                            |     76.86 ms |
| 17   | 172.64.53.60                            |     77.10 ms |
| 18   | 172.64.52.125                           |     77.16 ms |
| 19   | 172.64.52.211                           |     77.24 ms |
| 20   | 172.64.52.30                            |     77.24 ms |
| 21   | 172.64.53.175                           |     77.27 ms |
| 22   | 162.159.39.60                           |     77.27 ms |
| 23   | 162.159.39.225                          |     77.39 ms |
| 24   | 162.159.38.168                          |     77.59 ms |
| 25   | 172.64.53.69                            |     77.73 ms |
| 26   | 162.159.39.23                           |     77.84 ms |
| 27   | 172.64.53.194                           |     78.02 ms |
| 28   | 172.64.52.175                           |     78.45 ms |
| 29   | 172.64.52.60                            |     78.51 ms |
| 30   | 172.64.52.182                           |     78.59 ms |
| 31   | 162.159.39.159                          |     78.68 ms |
| 32   | 162.159.39.252                          |     78.69 ms |
| 33   | 172.64.52.97                            |     78.75 ms |
| 34   | 172.64.52.68                            |     78.76 ms |
| 35   | 172.64.52.37                            |     78.82 ms |
| 36   | 162.159.39.10                           |     79.20 ms |
| 37   | 162.159.45.142                          |     79.25 ms |
| 38   | 172.64.52.86                            |     79.35 ms |
| 39   | 172.64.52.24                            |     79.35 ms |
| 40   | 172.64.53.78                            |     79.39 ms |
| 41   | 162.159.45.79                           |     79.43 ms |
| 42   | 172.64.53.227                           |     79.69 ms |
| 43   | 172.64.52.173                           |     79.75 ms |
| 44   | 162.159.45.197                          |     79.82 ms |
| 45   | 162.159.39.53                           |     79.82 ms |
| 46   | 162.159.39.51                           |     79.96 ms |
| 47   | 162.159.45.109                          |     79.96 ms |
| 48   | 172.64.53.87                            |     80.02 ms |
| 49   | 172.64.52.230                           |     80.10 ms |
| 50   | 162.159.39.168                          |     80.18 ms |
| 51   | 172.64.53.163                           |     80.38 ms |
| 52   | 172.64.53.176                           |     80.67 ms |
| 53   | 172.64.53.74                            |     80.82 ms |
| 54   | 172.64.53.21                            |     80.90 ms |
| 55   | 162.159.45.56                           |     81.51 ms |
| 56   | 172.64.53.240                           |     81.51 ms |
| 57   | 172.64.53.195                           |     81.57 ms |
| 58   | 172.64.53.73                            |     81.73 ms |
| 59   | 162.159.18.8                            |     94.49 ms |
| 60   | 172.64.154.211                          |     94.67 ms |
| 61   | 172.64.146.211                          |     94.84 ms |
| 62   | 172.64.146.127                          |     94.86 ms |
| 63   | 172.64.146.237                          |     94.92 ms |
| 64   | 172.64.146.107                          |     94.94 ms |
| 65   | 162.159.1.149                           |     94.96 ms |
| 66   | 162.159.3.104                           |     94.98 ms |
| 67   | 172.64.146.28                           |     95.00 ms |
| 68   | 172.64.146.90                           |     95.00 ms |
| 69   | 173.245.59.159                          |     95.04 ms |
| 70   | 172.64.147.6                            |     95.10 ms |
| 71   | 162.159.7.132                           |     95.12 ms |
| 72   | 172.64.41.25                            |     95.18 ms |
| 73   | 172.64.146.143                          |     95.31 ms |
| 74   | 172.64.147.143                          |     95.32 ms |
| 75   | 172.64.147.29                           |     95.39 ms |
| 76   | 172.64.146.116                          |     95.49 ms |
| 77   | 173.245.59.6                            |     95.53 ms |
| 78   | 172.64.149.159                          |     95.60 ms |
| 79   | 172.64.147.119                          |     95.65 ms |
| 80   | 172.64.50.62                            |     95.67 ms |
| 81   | 172.64.147.129                          |     95.75 ms |
| 82   | 172.64.145.202                          |     95.80 ms |
| 83   | 172.64.147.209                          |     95.82 ms |
| 84   | 172.64.146.196                          |     95.82 ms |
| 85   | 172.64.147.2                            |     95.84 ms |
| 86   | 172.64.146.102                          |     95.88 ms |
| 87   | 104.18.34.48                            |     95.90 ms |
| 88   | 162.159.3.3                             |     95.94 ms |
| 89   | 172.64.144.182                          |     95.98 ms |
| 90   | 172.64.145.47                           |     95.98 ms |
| 91   | 172.64.147.85                           |     96.00 ms |
| 92   | 172.64.146.68                           |     96.04 ms |
| 93   | 104.18.33.45                            |     96.04 ms |
| 94   | 162.159.32.38                           |     96.06 ms |
| 95   | 172.64.147.180                          |     96.12 ms |
| 96   | 172.64.146.198                          |     96.12 ms |
| 97   | 172.64.153.208                          |     96.16 ms |
| 98   | 162.159.18.197                          |     96.16 ms |
| 99   | 172.64.147.252                          |     96.16 ms |
| 100  | 162.159.3.196                           |     96.16 ms |
| 101  | 172.64.144.225                          |     96.18 ms |
| 102  | 162.159.18.181                          |     96.24 ms |
| 103  | 162.159.21.200                          |     96.25 ms |
| 104  | 172.64.144.82                           |     96.25 ms |
| 105  | 172.64.146.66                           |     96.25 ms |
| 106  | 173.245.58.215                          |     96.27 ms |
| 107  | 104.18.39.18                            |     96.31 ms |
| 108  | 104.18.41.190                           |     96.31 ms |
| 109  | 108.162.194.196                         |     96.32 ms |
| 110  | 162.159.33.214                          |     96.33 ms |
| 111  | 162.159.24.84                           |     96.39 ms |
| 112  | 172.64.144.160                          |     96.41 ms |
| 113  | 172.64.146.52                           |     96.51 ms |
| 114  | 172.64.147.52                           |     96.56 ms |
| 115  | 172.64.146.37                           |     96.71 ms |
| 116  | 104.18.38.97                            |     96.73 ms |
| 117  | 104.18.43.174                           |     96.76 ms |
| 118  | 162.159.35.154                          |     96.80 ms |
| 119  | 172.64.146.163                          |     96.82 ms |
| 120  | 104.18.40.47                            |     96.82 ms |
| 121  | 172.64.152.241                          |     96.82 ms |
